Hub scores
0 0.0490743244397
1 0.0104631953891
2 0.0140441934801
3 0.0172894354981
4 0.0106805212405
5 0.0187191983781
6 0.0254862898505
7 0.0334560624667
8 0.0198178382965
9 0.0322222353414
10 0.0174472281185
11 0.0225118654149
12 0.0589103408998
13 0.0506500948344
14 0.0324668193867
15 0.0147092201436
16 0.0158883279861
17 0.0210698183958
18 0.0219077527427
19 0.0409354814673
20 0.0308587981154
21 0.0242129368635
22 0.0196866906316
23 0.0256501523932
24 0.0268233149519
25 0.0496187405281
26 0.0290718189669
27 0.0275094889707
28 0.0203580788715
29 0.0407540957143
30 0.0514136233932
31 0.0373623791341
32 0.0217799927758
33 0.0455739940141
34 0.0215508817529
35 0.025356975728
36 0.0256017673184
37 0.0320226613037
38 0.0489507561686
39 0.0348193391722
40 0.0378040788959
41 0.020324449416
42 0.0289942725185
43 0.0126415044966
44 0.0659101957866
45 0.0222365444468
46 0.020295124914
47 0.0305907783522
48 0.023877906475
49 0.0492569998404
50 0.0293018035348
51 0.0431458457475
52 0.0315721790944
53 0.0245488817877
54 0.0340913366696
55 0.0291100399571
56 0.0412271803103
57 0.0372281538936
58 0.0438710923696
59 0.02115958899
60 0.0411482767562
61 0.0284832419162
62 0.0345390466264
63 0.0392395673506
64 0.0521960959831
65 0.0365400358259
66 0.0202290186113
67 0.0311477473316
68 0.0297395778179
69 0.0393164582729
70 0.0418004076651
71 0.0259533784813
72 0.0263928918198
73 0.0536474665799
74 0.0226803025727
75 0.0353429188793
76 0.0358006218836
77 0.0277028864121
78 0.0346634922704
79 0.0274944850342
80 0.0309063927137
81 0.0286701793644
82 0.0311169737933
83 0.0258305268954
84 0.0347933334845
85 0.0198413778141
86 0.0331179676857
87 0.0381763772383
88 0.0270362861321
89 0.0222122419249
90 0.0418466934871
91 0.0336407053316
92 0.0298686856714
93 0.0219895523569
94 0.0304804850039
95 0.0384423199352
96 0.0216820771167
97 0.034827537266
98 0.0306329417329
99 0.0413076191979
100 0.0318655573358
101 0.0253737727251
102 0.0254844707845
103 0.031800691711
104 0.0256350969533
105 0.0434388421672
106 0.042217858136
107 0.03639643211
108 0.0312241529705
109 0.0206325849398
110 0.0367279860627
111 0.0159829798487
112 0.0267137952045
113 0.0409246333628
114 0.0205474148273
115 0.0467169990812
116 0.0482716895836
117 0.0206067309363
118 0.0200652325604
119 0.0423203535557
120 0.0318214339507
121 0.0180621730665
122 0.0148656251409
123 0.0305054502539
124 0.0156541229789
125 0.0190869194204
126 0.0244916996887
127 0.0283080364039
128 0.054498862555
129 0.0300850715864
130 0.0313665190442
131 0.0377008115919
132 0.044095756148
133 0.050020764272
134 0.0245230701911
135 0.0230726614945
136 0.047783898878
137 0.0233474718491
138 0.0266923551165
139 0.0410424429103
140 0.0345611819721
141 0.03474628846
142 0.0274435364858
143 0.0306429936974
144 0.0279312270863
145 0.0453063965017
146 0.0319126538396
147 0.0352072260301
148 0.0236869025302
149 0.028051317414
150 0.042273526148
151 0.040702539592
152 0.0318975310662
153 0.0289539725171
154 0.0269542908809
155 0.0287113064844
156 0.0475435562093
157 0.0354626778246
158 0.0251977718596
159 0.0242605611172
160 0.0338902909504
161 0.0357296390442
162 0.0272605648721
163 0.0516668151243
164 0.0308481163611
165 0.0477151879753
166 0.0430941454831
167 0.0251328475366
168 0.0273641209155
169 0.0284156917182
170 0.0292648748484
171 0.0207284280236
172 0.0315163251231
173 0.0293129599619
174 0.0276825024101
175 0.0329548552798
176 0.0221785915412
177 0.0401983524372
178 0.0297191264246
179 0.0210738597073
180 0.0345466271835
181 0.0303811251998
182 0.0251041302262
183 0.0269001680127
184 0.0306388606412
185 0.0170993322064
186 0.0317252709637
187 0.029896576101
188 0.0247301524412
189 0.0385337051465
190 0.0240051762026
191 0.0210695085033
192 0.0358361957781
193 0.0173951273229
194 0.0372724114412
195 0.0460348015248
196 0.0500165938636
197 0.0501671601313
198 0.0268780713425
199 0.0399584984401
200 0.0260987618884
201 0.0377132895664
202 0.0280083254898
203 0.0438311698593
204 0.022255363021
205 0.0252391080535
206 0.0292955559718
207 0.0406590082823
208 0.0431148428348
209 0.0289833170993
210 0.0306131416102
211 0.0383336834258
212 0.0382410249421
213 0.0390165914611
214 0.0406015608401
215 0.0486943159268
216 0.0371927578954
217 0.0365987125503
218 0.0448852291968
219 0.0533973170497
220 0.0386758291293
221 0.0392959657447
222 0.0433251942488
223 0.0261443561556
224 0.0259315332546
225 0.0396642148043
226 0.0342472955588
227 0.0271044517159
228 0.0563142274442
229 0.0367185924079
230 0.058584734963
231 0.0415891078015
232 0.0436152110919
233 0.0441904468088
234 0.0351374207954
235 0.0441093494146
236 0.0538509342006
237 0.0564159156902
238 0.0316316133198
239 0.0354013871743
240 0.0640169211497
241 0.0407584065949
242 0.0480161512716
243 0.0340156573237
244 0.0248553616217
245 0.0278593404172
246 0.0455420448689
247 0.0569185824374
248 0.0605411135313
249 0.0389357072477
250 0.0417563776788
251 0.0417078521643
252 0.0215687962519
253 0.0517390117673
254 0.0383549589173
255 0.0329268159988
256 0.0274768100291
257 0.0382108560673
258 0.0364212731532
259 0.038273570977
260 0.0390180705735
261 0.0449512103638
262 0.0521410554044
263 0.0296626822366
264 0.0377338068663
265 0.0323439449885
266 0.0406609014101
267 0.0334905479939
268 0.0258873101573
269 0.0342950176829
270 0.0209407383563
271 0.0282318027632
272 0.0354417259335
273 0.0411691811646
274 0.0362950757964
275 0.0450733968102
276 0.0335056065845
277 0.0279753634022
278 0.0343651532648
279 0.0414039584089
280 0.0244201572403
281 0.0390107773578
282 0.0406665138286
283 0.0434579456223
284 0.0211105118718
285 0.0328977696193
286 0.0373606925654
287 0.0293044817835
288 0.0385522940447
289 0.0502480478034
290 0.0431137454483
291 0.0470292759079
292 0.0511555547089
293 0.0164303451852
294 0.028698750111
295 0.0513417439305
296 0.0521072059105
297 0.0308400396739
298 0.0250062924719
299 0.0402159172677
300 0.0420525253964
301 0.0350515649944
302 0.0261939518921
303 0.0408685635169
304 0.0386926210872
305 0.0513292244516
306 0.0296124233954
307 0.0573250299786
308 0.0395674151931
309 0.0351655177022
310 0.0214259988264
311 0.0289049234969
312 0.0245451909082
313 0.0425053990745
314 0.0456855809482
315 0.0241386541084
316 0.035580894509
317 0.0397822270799
318 0.0382401345585
319 0.0159979565266
320 0.0373732209645
321 0.0342745055562
322 0.0348739043703
323 0.0299946228425
324 0.0416182814661
325 0.0461975244989
326 0.03490071773
327 0.0187204145159
328 0.028373527514
329 0.0260749556101
