Authority scores
0 0.00315508723942
1 0.00199318507563
2 0.0111399286342
3 0.0106629488496
4 0.00128584742382
5 0.010421277779
6 0.056298965159
7 0.0320216587241
8 0.0181404804945
9 0.0196744026055
10 0.0101651098728
11 0.0257441362292
12 0.0440348596048
13 0.038432974631
14 0.0440283960704
15 0.0138017135205
16 0.0139335267409
17 0.0264456551267
18 0.0139980283599
19 0.0350972661556
20 0.0323115154941
21 0.020825729156
22 0.0104820962465
23 0.00992440754541
24 0.0208337635626
25 0.0272132664952
26 0.0286588706998
27 0.0313548486293
28 0.01973493441
29 0.0194310374373
30 0.0311393069206
31 0.0248761314562
32 0.0318111601202
33 0.0217602861236
34 0.0169871646388
35 0.0199175543491
36 0.0286235792542
37 0.0211587515844
38 0.0317330972604
39 0.0325456094744
40 0.0210096106335
41 0.0276867352941
42 0.0219174623939
43 0.0249008202638
44 0.056953085573
45 0.0314980597562
46 0.0287399934653
47 0.0208312834239
48 0.0113753771863
49 0.0350065044916
50 0.0215609396017
51 0.0292160347718
52 0.0255124651767
53 0.0221160462446
54 0.026041953266
55 0.0448990323653
56 0.0376537157988
57 0.0360617875684
58 0.0377261201157
59 0.0233562855687
60 0.0198126576797
61 0.0198656090901
62 0.0221594823561
63 0.0233222378786
64 0.0357182794369
65 0.0355283877411
66 0.0185799658354
67 0.0151595328708
68 0.0365381848011
69 0.030037596028
70 0.0237493131914
71 0.0235449244901
72 0.0347692706222
73 0.0284727755324
74 0.0259125703238
75 0.0267550583701
76 0.0173684454265
77 0.0127193103518
78 0.0310106993454
79 0.0276156634133
80 0.0254924347208
81 0.0208696022578
82 0.0276722404017
83 0.022968280402
84 0.00864806583351
85 0.0247285208507
86 0.0293859328375
87 0.0233043205673
88 0.022826966527
89 0.0212747201103
90 0.0266433420356
91 0.0231089112255
92 0.0245722124107
93 0.0196177306651
94 0.0286698696499
95 0.0262200996971
96 0.0281096707757
97 0.0221086638926
98 0.0321457217598
99 0.0306402245874
100 0.0340890535388
101 0.0276933857741
102 0.0346252912592
103 0.0230927633273
104 0.0222582334807
105 0.0342159968237
106 0.0250206748641
107 0.0438607898092
108 0.0253892128704
109 0.0220947323875
110 0.0297005665516
111 0.0213780801552
112 0.027325379967
113 0.0249823376799
114 0.0236663405639
115 0.0268033256913
116 0.033978151885
117 0.0225220303424
118 0.0201805890371
119 0.0314289878884
120 0.0268567224255
121 0.0224412069779
122 0.014484150483
123 0.0234311046425
124 0.0111387663304
125 0.029151428396
126 0.0226247929791
127 0.0340035813191
128 0.0293238930585
129 0.0174285579959
130 0.034527550646
131 0.0459374463442
132 0.0239623951317
133 0.0377341230802
